date,open,high,low,close,change,volume
Thu 04 Jun '26,11.7,11.9,11.7,11.9,0.0 (0.00%),3.1 K
Wed 03 Jun '26,11.9,11.9,11.9,11.9,0.0 (0.00%),100
Tue 02 Jun '26,11.9,11.9,11.1,11.9,0.0 (0.00%),15 K
Mon 01 Jun '26,11.9,11.9,11.9,11.9,−0.1 (−0.83%),100
Fri 29 May '26,11.9,12.0,11.7,12.0,0.0 (0.00%),15.1 K
Wed 27 May '26,12.0,12.0,12.0,12.0,0.0 (0.00%),100
Tue 26 May '26,12.0,12.0,11.7,12.0,0.0 (0.00%),3.5 K
Mon 25 May '26,11.9,12.0,11.8,12.0,0.0 (0.00%),6.1 K
Fri 22 May '26,11.9,12.0,11.7,12.0,+0.1 (+0.84%),21.03 K
Thu 07 May '26,12.4,12.4,12.3,12.3,+0.8 (+6.96%),517
Wed 06 May '26,12.2,12.2,11.5,11.5,−0.3 (−2.54%),60.77 K
Tue 05 May '26,12.2,12.2,11.8,11.8,−0.4 (−3.28%),13.23 K
Mon 04 May '26,12.3,12.4,12.1,12.2,−0.1 (−0.81%),5.11 K
Thu 30 Apr '26,12.4,12.5,12.2,12.3,+0.3 (+2.50%),14.63 K
Wed 29 Apr '26,12.2,12.4,12.0,12.0,−0.4 (−3.23%),2.85 K
Tue 28 Apr '26,12.4,12.4,11.8,12.4,0.0 (0.00%),11.73 K
Mon 27 Apr '26,12.4,12.5,12.0,12.4,+0.6 (+5.08%),56.93 K
Fri 24 Apr '26,12.0,12.0,11.8,11.8,−0.1 (−0.84%),29.14 K
Thu 23 Apr '26,12.0,12.0,11.8,11.9,−0.1 (−0.83%),2.72 K
Wed 22 Apr '26,12.0,12.0,11.7,12.0,−0.3 (−2.44%),39.44 K
Tue 21 Apr '26,12.0,12.4,12.0,12.3,+0.1 (+0.82%),10.17 K
Mon 20 Apr '26,12.4,12.4,12.2,12.2,+0.2 (+1.67%),720
Fri 17 Apr '26,12.3,12.4,12.0,12.0,+0.1 (+0.84%),12.02 K
Thu 16 Apr '26,12.0,12.4,11.9,11.9,−0.1 (−0.83%),12.4 K
Wed 15 Apr '26,11.7,12.7,11.7,12.0,0.0 (0.00%),1.2 K
Fri 10 Apr '26,11.4,13.0,11.4,12.0,+0.6 (+5.26%),344.23 K
Thu 09 Apr '26,11.4,11.4,11.4,11.4,0.0 (0.00%),624
Wed 08 Apr '26,11.4,11.4,11.4,11.4,0.0 (0.00%),75
Tue 07 Apr '26,11.3,11.4,11.1,11.4,+0.1 (+0.88%),509
Mon 06 Apr '26,11.3,11.3,11.3,11.3,+0.2 (+1.80%),2.29 K
Thu 02 Apr '26,11.4,11.4,11.1,11.1,−0.2 (−1.77%),1.26 K
Tue 31 Mar '26,11.4,11.4,10.8,11.3,−0.1 (−0.88%),2.94 K
Mon 30 Mar '26,11.5,11.5,10.6,11.4,−0.1 (−0.87%),41.41 K
Fri 27 Mar '26,11.0,11.5,11.0,11.5,+0.5 (+4.55%),4.85 K
Thu 26 Mar '26,11.8,11.8,11.0,11.0,−0.6 (−5.17%),5.55 K
Wed 25 Mar '26,11.5,12.0,11.5,11.6,+0.1 (+0.87%),12.14 K
Tue 24 Mar '26,10.9,11.5,10.9,11.5,+0.6 (+5.50%),50.43 K
Mon 23 Mar '26,10.9,11.5,10.9,10.9,−0.6 (−5.22%),116
Fri 20 Mar '26,11.6,11.7,10.9,11.5,+0.5 (+4.55%),3.91 K
Thu 19 Mar '26,11.1,11.1,11.0,11.0,−0.7 (−5.98%),5.1 K
Wed 18 Mar '26,11.1,11.7,11.1,11.7,+0.6 (+5.41%),7.06 K
Tue 17 Mar '26,11.2,12.0,11.1,11.1,+0.1 (+0.91%),72.67 K
Mon 16 Mar '26,11.1,11.1,10.6,11.0,−0.7 (−5.98%),42.26 K
Fri 13 Mar '26,11.0,11.9,11.0,11.7,+0.7 (+6.36%),7.65 K
Thu 12 Mar '26,11.5,13.3,10.8,11.0,−0.4 (−3.51%),85.9 K
Wed 11 Mar '26,11.0,11.5,11.0,11.4,0.0 (0.00%),63.36 K
Tue 10 Mar '26,11.5,11.5,11.0,11.4,−0.1 (−0.87%),12.44 K
Mon 09 Mar '26,11.9,11.9,11.0,11.5,−0.4 (−3.36%),35.91 K
Fri 06 Mar '26,11.9,11.9,11.9,11.9,0.0 (0.00%),3.7 K
Thu 05 Mar '26,11.5,12.0,11.5,11.9,0.0 (0.00%),18.74 K
Wed 04 Mar '26,12.0,12.0,11.5,11.9,+0.4 (+3.48%),13.65 K
Tue 03 Mar '26,11.5,12.1,11.1,11.5,−0.6 (−4.96%),44.35 K
Fri 27 Feb '26,12.2,12.2,11.7,12.1,+0.2 (+1.68%),4.74 K
Thu 26 Feb '26,11.8,12.0,11.8,11.9,+0.2 (+1.71%),8.05 K
Wed 25 Feb '26,12.4,12.4,11.7,11.7,+0.1 (+0.86%),3.01 K
Tue 24 Feb '26,12.5,12.5,11.6,11.6,−0.2 (−1.69%),2.71 K
Mon 23 Feb '26,12.5,12.6,11.8,11.8,−0.1 (−0.84%),120
Fri 20 Feb '26,12.4,12.4,11.9,11.9,−0.5 (−4.03%),5.19 K
Thu 19 Feb '26,12.2,12.4,12.0,12.4,+0.5 (+4.20%),15.93 K
Wed 18 Feb '26,12.1,12.1,11.9,11.9,−0.2 (−1.65%),3.25 K
Tue 17 Feb '26,12.1,12.3,12.0,12.1,+0.2 (+1.68%),25.09 K
Mon 16 Feb '26,11.9,11.9,11.9,11.9,−0.3 (`asdasdasdasxaxasxasxasxasasxasxasxzzx xcxcvxcv−2.46%),5
Fri 13 Feb '26,12.1,12.2,11.8,12.2,+0.1 (+0.83%),13.14 K
Thu 12 Feb '26,12.3,12.3,12.1,12.1,−0.2 (−1.63%),9.33 K
Wed 11 Feb '26,12.3,12.5,12.3,12.3,−0.2 (−1.60%),11.86 K
Tue 10 Feb '26,12.7,12.7,12.4,12.5,0.0 (0.00%),2.28 K
Mon 09 Feb '26,12.5,12.6,12.4,12.5,−0.2 (−1.57%),46.23 K
Fri 06 Feb '26,12.5,12.7,12.5,12.7,+0.1 (+0.79%),38.3 K
Thu 05 Feb '26,12.5,12.7,12.4,12.6,+0.1 (+0.80%),35 K
Tue 03 Feb '26,12.9,12.9,12.4,12.5,0.0 (0.00%),6.27 K
Mon 02 Feb '26,12.6,12.6,12.5,12.5,−0.1 (−0.79%),194.65 K
Fri 30 Jan '26,12.6,13.0,12.6,12.6,−0.4 (−3.08%),26.22 K
Thu 29 Jan '26,12.5,13.0,12.5,13.0,+0.5 (+4.00%),233.91 K
Wed 28 Jan '26,12.9,12.9,11.8,12.5,−0.3 (−2.34%),229.17 K
Tue 27 Jan '26,12.0,13.3,11.9,12.8,+0.8 (+6.67%),1.28 M
Mon 26 Jan '26,11.6,12.0,11.6,12.0,+0.4 (+3.45%),5 K
Fri 23 Jan '26,11.6,12.0,11.6,11.6,−0.1 (−0.85%),34.81 K
Thu 22 Jan '26,11.6,11.9,11.6,11.7,0.0 (0.00%),3.1 K
Wed 21 Jan '26,12.0,12.0,11.7,11.7,−0.2 (−1.68%),6.3 K
Tue 20 Jan '26,11.9,12.0,11.6,11.9,+0.1 (+0.85%),11.14 K
Mon 19 Jan '26,11.7,12.0,11.7,11.8,−0.2 (−1.67%),8.37 K
Fri 16 Jan '26,11.7,12.0,11.7,12.0,+0.1 (+0.84%),2.69 K
Wed 14 Jan '26,11.6,12.0,11.6,11.9,−0.1 (−0.83%),12.08 K
Tue 13 Jan '26,12.0,12.0,11.6,12.0,0.0 (0.00%),19.34 K
Mon 12 Jan '26,12.0,12.0,11.6,12.0,+0.5 (+4.35%),29.99 K
Fri 09 Jan '26,12.0,12.0,11.5,11.5,−0.4 (−3.36%),29.81 K
Thu 08 Jan '26,12.0,12.0,11.9,11.9,−0.1 (−0.83%),24.29 K
Tue 06 Jan '26,11.8,12.0,11.7,12.0,+0.1 (+0.84%),2.14 K
Mon 05 Jan '26,12.0,12.0,11.5,11.9,−0.1 (−0.83%),38.27 K
Fri 02 Jan '26,12.3,12.4,12.0,12.0,−0.1 (−0.83%),14.33 K
Wed 31 Dec '25,11.8,12.1,11.3,12.1,+0.3 (+2.54%),43 K
Tue 30 Dec '25,11.5,12.0,11.0,11.8,−0.2 (−1.67%),16.23 K
Mon 29 Dec '25,11.8,12.0,11.7,12.0,+0.3 (+2.56%),2.74 K
Fri 26 Dec '25,11.7,11.7,11.7,11.7,0.0 (0.00%),600
Wed 24 Dec '25,11.7,11.7,11.7,11.7,−0.1 (−0.85%),5.5 K
Tue 23 Dec '25,11.7,11.8,11.7,11.8,+0.1 (+0.85%),256
Mon 22 Dec '25,11.5,11.7,11.3,11.7,−0.2 (−1.68%),8.91 K
Fri 19 Dec '25,11.9,11.9,11.5,11.9,+0.1 (+0.85%),4.11 K
Thu 18 Dec '25,11.5,11.8,11.5,11.8,+0.3 (+2.61%),6.33 K
Wed 17 Dec '25,11.9,11.9,11.5,11.5,0.0 (0.00%),7.06 K
Tue 16 Dec '25,11.9,12.0,11.5,11.5,−0.4 (−3.36%),13.12 K
Mon 15 Dec '25,11.9,11.9,11.6,11.9,+0.1 (+0.85%),8.09 K
Fri 12 Dec '25,12.0,12.0,11.8,11.8,−0.2 (−1.67%),6.05 K
Thu 11 Dec '25,12.0,12.4,11.9,12.0,+0.1 (+0.84%),12.9 K
Wed 10 Dec '25,12.0,12.0,11.9,11.9,+0.2 (+1.71%),11.78 K
Tue 09 Dec '25,11.8,11.8,11.6,11.7,+0.2 (+1.74%),12.56 K
Mon 08 Dec '25,11.4,12.0,11.4,11.5,−0.3 (−2.54%),2.93 K
Fri 05 Dec '25,11.8,12.1,11.4,11.8,−0.2 (−1.67%),33.52 K
Wed 03 Dec '25,12.0,12.0,12.0,12.0,−0.1 (−0.83%),100
Tue 02 Dec '25,11.6,12.2,11.6,12.1,+0.3 (+2.54%),16.16 K
Mon 01 Dec '25,11.7,12.4,11.6,11.8,−0.2 (−1.67%),22.58 K
Fri 28 Nov '25,11.9,12.0,11.9,12.0,−0.3 (−2.44%),12.11 K
Thu 27 Nov '25,12.4,12.4,11.9,12.3,−0.1 (−0.81%),9.45 K
Wed 26 Nov '25,12.2,12.5,11.9,12.4,+0.7 (+5.98%),71.88 K
Tue 25 Nov '25,11.8,12.0,11.6,11.7,−0.5 (−4.10%),11.47 K
Mon 24 Nov '25,12.0,12.2,11.8,12.2,+0.3 (+2.52%),6.62 K
Fri 21 Nov '25,11.9,12.0,11.9,11.9,0.0 (0.00%),46.38 K
Thu 20 Nov '25,11.9,12.0,11.8,11.9,−0.1 (−0.83%),402.87 K
Wed 19 Nov '25,12.0,12.0,11.7,12.0,+0.1 (+0.84%),23.03 K
Tue 18 Nov '25,12.0,12.0,11.8,11.9,−0.1 (−0.83%),194.64 K
Mon 17 Nov '25,12.6,12.9,11.4,12.0,−0.6 (−4.76%),173.13 K
Fri 14 Nov '25,12.9,12.9,12.6,12.6,−0.1 (−0.79%),5.98 K
Thu 13 Nov '25,12.6,12.9,12.5,12.7,+0.7 (+5.83%),37.52 K
Wed 12 Nov '25,12.9,12.9,12.0,12.0,−0.9 (−6.98%),122.59 K
Tue 11 Nov '25,12.8,13.0,12.5,12.9,0.0 (0.00%),60.54 K
Mon 10 Nov '25,13.3,13.3,12.8,12.9,−0.4 (−3.01%),28.29 K
Fri 07 Nov '25,13.2,13.5,12.6,13.3,+0.1 (+0.76%),15.8 K
Thu 06 Nov '25,13.3,13.4,13.2,13.2,+0.1 (+0.76%),11.97 K
Tue 04 Nov '25,13.3,13.3,12.5,13.1,−0.2 (−1.50%),104.44 K
Mon 03 Nov '25,13.2,13.8,13.0,13.3,−0.3 (−2.21%),37.13 K
Fri 31 Oct '25,14.0,14.0,13.6,13.6,+0.1 (+0.74%),7.17 K
Thu 30 Oct '25,13.3,13.5,13.0,13.5,−0.2 (−1.46%),139.56 K
Wed 29 Oct '25,13.8,13.8,13.2,13.7,+0.2 (+1.48%),11.47 K
Tue 28 Oct '25,13.5,13.8,13.2,13.5,−0.2 (−1.46%),38.23 K
Mon 27 Oct '25,14.0,14.0,13.7,13.7,0.0 (0.00%),5.08 K
Fri 24 Oct '25,13.5,14.0,13.5,13.7,+0.2 (+1.48%),238.63 K
Thu 23 Oct '25,13.5,13.5,13.0,13.5,0.0 (0.00%),70.77 K
Wed 22 Oct '25,13.9,13.9,13.2,13.5,−0.5 (−3.57%),69.74 K
Tue 21 Oct '25,13.4,14.1,13.4,14.0,+0.1 (+0.72%),48.47 K
Fri 17 Oct '25,13.8,14.5,13.5,13.9,+0.6 (+4.51%),55.8 K
Thu 16 Oct '25,13.6,13.7,13.3,13.3,−0.5 (−3.62%),12.82 K
Wed 15 Oct '25,14.0,14.0,13.4,13.8,+0.3 (+2.22%),10.41 K
Tue 14 Oct '25,13.5,13.7,13.4,13.5,−0.3 (−2.17%),49.09 K
Mon 13 Oct '25,13.7,13.9,13.3,13.8,0.0 (0.00%),62.98 K
Fri 10 Oct '25,14.0,14.5,13.6,13.8,−0.4 (−2.82%),38.55 K
Thu 09 Oct '25,14.4,14.4,13.6,14.2,0.0 (0.00%),66.93 K
Wed 08 Oct '25,14.1,14.5,13.9,14.2,0.0 (0.00%),111.58 K
Tue 07 Oct '25,13.8,14.5,13.8,14.2,+0.4 (+2.90%),85.28 K
Fri 03 Oct '25,13.7,13.8,13.5,13.8,−0.2 (−1.43%),30.67 K
Thu 02 Oct '25,14.0,14.0,13.7,14.0,0.0 (0.00%),16.62 K
Wed 01 Oct '25,14.5,14.5,14.0,14.0,−0.5 (−3.45%),131.17 K
Tue 30 Sep '25,14.8,14.9,14.4,14.5,+0.2 (+1.40%),205.5 K
Mon 29 Sep '25,13.7,15.5,13.7,14.3,+0.5 (+3.62%),438.18 K
Fri 26 Sep '25,13.0,14.1,13.0,13.8,+0.8 (+6.15%),190.19 K
Thu 25 Sep '25,12.8,13.0,12.8,13.0,+0.2 (+1.56%),15.24 K
Wed 24 Sep '25,13.0,13.0,12.5,12.8,−0.2 (−1.54%),23.77 K
Tue 23 Sep '25,12.9,13.0,12.8,13.0,+0.1 (+0.78%),60.48 K
Mon 22 Sep '25,13.1,13.1,12.8,12.9,−0.1 (−0.77%),79.66 K
Fri 19 Sep '25,12.8,13.2,12.8,13.0,−0.2 (−1.52%),8.71 K
Thu 18 Sep '25,13.2,13.5,12.8,13.2,+0.1 (+0.76%),32.05 K
Wed 17 Sep '25,12.9,13.2,12.8,13.1,+0.2 (+1.55%),29.71 K
Tue 16 Sep '25,12.7,13.0,12.5,12.9,+0.3 (+2.38%),116.53 K
Mon 15 Sep '25,13.5,13.5,12.6,12.6,−0.9 (−6.67%),35.27 K
Fri 12 Sep '25,14.1,14.1,13.5,13.5,−0.6 (−4.26%),78.26 K
Thu 11 Sep '25,13.5,14.9,13.5,14.1,+0.4 (+2.92%),493.89 K
Wed 10 Sep '25,14.0,14.0,13.5,13.7,+0.2 (+1.48%),1.47 K
Tue 09 Sep '25,13.8,13.9,13.5,13.5,−0.4 (−2.88%),9.63 K
Mon 08 Sep '25,13.5,14.0,12.2,13.9,+0.4 (+2.96%),106.99 K
Thu 04 Sep '25,13.5,13.9,13.2,13.5,0.0 (0.00%),82.72 K
Wed 03 Sep '25,13.9,13.9,13.4,13.5,−0.3 (−2.17%),37.61 K
Tue 02 Sep '25,13.7,13.9,13.5,13.8,0.0 (0.00%),22.96 K
Mon 01 Sep '25,13.9,14.1,13.7,13.8,−0.1 (−0.72%),148.98 K
Fri 29 Aug '25,13.5,14.1,13.5,13.9,−0.1 (−0.71%),81.19 K
Thu 28 Aug '25,14.0,14.1,13.5,14.0,0.0 (0.00%),93.81 K
Wed 27 Aug '25,14.3,15.3,13.9,14.0,−0.5 (−3.45%),526.33 K
Tue 26 Aug '25,12.5,14.9,12.4,14.5,+2.1 (+16.94%),836.23 K
Mon 25 Aug '25,12.2,12.5,12.1,12.4,+0.2 (+1.64%),7.61 K
Fri 22 Aug '25,12.2,12.5,12.1,12.2,0.0 (0.00%),19.18 K
Thu 21 Aug '25,12.2,12.3,11.8,12.2,−0.3 (−2.40%),47.26 K
Wed 20 Aug '25,12.0,12.5,11.8,12.5,+0.6 (+5.04%),36 K
Tue 19 Aug '25,12.0,12.2,11.8,11.9,−0.2 (−1.65%),12.2 K
Mon 18 Aug '25,12.0,12.1,11.9,12.1,+0.2 (+1.68%),21 K
Fri 15 Aug '25,11.9,12.0,11.8,11.9,−0.3 (−2.46%),10.16 K
Thu 14 Aug '25,12.2,12.2,11.8,12.2,+0.1 (+0.83%),74.21 K
Wed 13 Aug '25,12.1,12.2,12.0,12.1,−0.2 (−1.63%),8.09 K
Tue 12 Aug '25,12.2,12.3,12.1,12.3,0.0 (0.00%),11.34 K
Mon 11 Aug '25,12.5,12.5,12.2,12.3,−0.2 (−1.60%),34.01 K
Thu 07 Aug '25,12.5,12.5,12.3,12.5,+0.1 (+0.81%),5.38 K
Wed 06 Aug '25,12.4,12.5,12.4,12.4,+0.4 (+3.33%),3.2 K
Tue 05 Aug '25,12.2,12.4,12.0,12.0,−0.1 (−0.83%),8.48 K
Mon 04 Aug '25,12.7,12.7,12.0,12.1,−0.4 (−3.20%),8.98 K
Fri 01 Aug '25,12.5,12.7,12.5,12.5,−0.2 (−1.57%),52.99 K
Thu 31 Jul '25,12.5,12.7,12.2,12.7,+0.4 (+3.25%),1.73 K
Wed 30 Jul '25,12.4,12.9,12.2,12.3,+0.1 (+0.82%),48.29 K
Tue 29 Jul '25,12.9,12.9,12.2,12.2,−0.5 (−3.94%),4.71 K
Mon 28 Jul '25,12.9,12.9,12.2,12.7,+0.1 (+0.79%),31.95 K
Fri 25 Jul '25,12.2,12.6,12.2,12.6,+0.1 (+0.80%),8.7 K
Thu 24 Jul '25,12.9,12.9,12.5,12.5,−0.1 (−0.79%),97.95 K
Wed 23 Jul '25,12.6,13.2,12.6,12.6,+0.1 (+0.80%),211.78 K
Tue 22 Jul '25,12.0,13.0,11.7,12.5,+0.5 (+4.17%),205.92 K
Mon 21 Jul '25,12.1,12.2,11.0,12.0,+0.2 (+1.69%),179.99 K
Fri 18 Jul '25,12.2,12.2,11.7,11.8,−0.2 (−1.67%),6.27 K
Thu 17 Jul '25,11.5,12.2,11.5,12.0,+0.5 (+4.35%),58.22 K
Wed 16 Jul '25,11.5,11.5,11.4,11.5,0.0 (0.00%),31.7 K
Tue 15 Jul '25,11.8,11.9,11.4,11.5,−0.3 (−2.54%),45.51 K
Mon 14 Jul '25,11.9,11.9,11.7,11.8,−0.1 (−0.84%),32.75 K
Fri 11 Jul '25,12.0,12.1,11.8,11.9,−0.1 (−0.83%),140.06 K
Wed 09 Jul '25,12.0,12.0,11.7,12.0,0.0 (0.00%),6.36 K
Tue 08 Jul '25,12.1,12.2,11.9,12.0,+0.1 (+0.84%),879
Mon 07 Jul '25,12.3,12.3,11.7,11.9,−0.4 (−3.25%),19.02 K
Fri 04 Jul '25,12.1,12.3,12.0,12.3,+0.1 (+0.82%),45.05 K
Thu 03 Jul '25,12.2,12.3,12.2,12.2,−0.1 (−0.81%),22.57 K
Wed 02 Jul '25,12.2,12.3,12.0,12.3,+0.1 (+0.82%),6.98 K
Tue 01 Jul '25,12.4,12.4,11.9,12.2,−0.2 (−1.61%),3.07 K
Mon 30 Jun '25,12.4,12.6,12.0,12.4,0.0 (0.00%),47.04 K
Fri 27 Jun '25,11.9,12.4,11.9,12.4,0.0 (0.00%),12.91 K
Thu 26 Jun '25,12.0,12.4,11.6,12.4,+0.5 (+4.20%),28.36 K
Wed 25 Jun '25,11.6,12.1,11.5,11.9,−0.1 (−0.83%),9.15 K
Tue 24 Jun '25,11.9,12.0,11.5,12.0,+0.1 (+0.84%),4.44 K
Mon 23 Jun '25,11.6,11.9,11.1,11.9,−0.1 (−0.83%),15.92 K
Fri 20 Jun '25,12.2,12.2,11.5,12.0,−0.2 (−1.64%),2.83 K
Thu 19 Jun '25,11.8,12.3,11.7,12.2,+0.2 (+1.67%),25.41 K
Wed 18 Jun '25,11.8,12.4,11.8,12.0,+0.2 (+1.69%),15.92 K
Tue 17 Jun '25,12.3,12.3,11.8,11.8,−0.4 (−3.28%),914
Mon 16 Jun '25,11.8,12.3,11.5,12.2,+0.3 (+2.52%),6.34 K
Fri 13 Jun '25,12.2,12.2,11.9,11.9,−0.3 (−2.46%),13.05 K
Thu 12 Jun '25,12.0,12.3,11.9,12.2,−0.1 (−0.81%),9.48 K
Wed 11 Jun '25,12.4,12.4,11.9,12.3,−0.1 (−0.81%),10.93 K
Mon 09 Jun '25,12.2,12.6,12.2,12.4,+0.1 (+0.81%),19.82 K
Fri 06 Jun '25,12.4,12.7,11.9,12.3,+0.3 (+2.50%),36.59 K
Thu 05 Jun '25,12.4,12.4,11.9,12.0,−0.4 (−3.23%),26.65 K
Wed 04 Jun '25,12.4,12.4,12.0,12.4,+0.1 (+0.81%),9.09 K
Tue 03 Jun '25,12.1,12.3,12.1,12.3,+0.1 (+0.82%),2.21 K
Mon 02 Jun '25,12.3,12.4,12.2,12.2,−0.2 (−1.61%),17.71 K
Fri 30 May '25,12.2,12.5,12.0,12.4,0.0 (0.00%),30.75 K
Thu 29 May '25,12.7,12.7,12.0,12.4,−0.2 (−1.59%),17.44 K
Wed 28 May '25,12.8,12.8,12.5,12.6,0.0 (0.00%),4.15 K
Tue 27 May '25,12.6,12.6,12.3,12.6,0.0 (0.00%),11.8 K
Mon 26 May '25,12.6,12.6,12.4,12.6,+0.3 (+2.44%),16.18 K
Fri 23 May '25,12.4,12.6,12.2,12.3,+0.2 (+1.65%),8.37 K
Thu 22 May '25,12.0,12.4,12.0,12.1,+0.1 (+0.83%),15.43 K
Wed 21 May '25,11.8,12.1,11.8,12.0,−0.1 (−0.83%),1.99 K
Tue 20 May '25,12.0,12.1,11.9,12.1,+0.1 (+0.83%),45.6 K
Mon 19 May '25,12.7,12.7,12.0,12.0,−0.5 (−4.00%),55.87 K
Fri 16 May '25,12.9,12.9,12.2,12.5,−0.3 (−2.34%),28.09 K
Thu 15 May '25,12.1,12.8,12.1,12.8,+0.4 (+3.23%),17.42 K
Wed 14 May '25,12.1,12.6,12.1,12.4,−0.2 (−1.59%),10.73 K
Fri 09 May '25,12.0,12.6,12.0,12.6,0.0 (0.00%),4.48 K
Thu 08 May '25,12.9,13.0,12.6,12.6,+0.3 (+2.44%),3.05 K
Wed 07 May '25,12.5,13.0,12.0,12.3,−0.7 (−5.38%),21.05 K
Tue 06 May '25,12.7,13.0,12.7,13.0,+0.3 (+2.36%),1.43 K
Mon 05 May '25,13.1,13.1,12.3,12.7,+0.2 (+1.60%),19.36 K
Fri 02 May '25,12.3,13.0,12.3,12.5,+0.1 (+0.81%),9.24 K
Wed 30 Apr '25,13.2,13.2,12.4,12.4,−0.6 (−4.62%),57.58 K
Tue 29 Apr '25,13.3,13.3,12.4,13.0,+0.5 (+4.00%),142.36 K
Mon 28 Apr '25,13.4,13.4,12.4,12.5,−0.7 (−5.30%),96.84 K
Fri 25 Apr '25,12.8,13.2,12.5,13.2,+0.6 (+4.76%),146.33 K
Thu 24 Apr '25,12.5,12.6,12.3,12.6,+0.1 (+0.80%),719
Wed 23 Apr '25,12.7,12.7,12.3,12.5,+0.1 (+0.81%),306
Tue 22 Apr '25,12.3,12.4,12.3,12.4,−0.2 (−1.59%),1.32 K
Mon 21 Apr '25,12.6,12.6,12.1,12.6,+0.1 (+0.80%),7.33 K
Thu 17 Apr '25,12.6,12.6,12.0,12.5,−0.1 (−0.79%),10.68 K
Wed 16 Apr '25,11.9,12.6,11.9,12.6,+0.2 (+1.61%),3.2 K
Fri 11 Apr '25,12.5,12.5,11.9,12.4,+0.4 (+3.33%),2.39 K
Thu 10 Apr '25,12.4,12.7,12.0,12.0,0.0 (0.00%),8.53 K
Wed 09 Apr '25,12.0,12.0,12.0,12.0,0.0 (0.00%),155
Tue 08 Apr '25,12.3,12.3,11.8,12.0,−0.3 (−2.44%),12.46 K
Mon 07 Apr '25,11.7,12.3,11.0,12.3,0.0 (0.00%),31.52 K
Fri 04 Apr '25,11.9,12.4,11.7,12.3,0.0 (0.00%),18.5 K
Thu 03 Apr '25,12.4,12.4,12.0,12.3,+0.1 (+0.82%),5.66 K
Wed 02 Apr '25,12.7,12.7,12.2,12.2,0.0 (0.00%),78.71 K
Tue 01 Apr '25,12.7,12.7,12.2,12.2,0.0 (0.00%),36.28 K
Fri 28 Mar '25,12.0,12.8,12.0,12.2,−0.6 (−4.69%),2.29 K
Thu 27 Mar '25,12.0,12.8,11.9,12.8,+0.7 (+5.79%),8.46 K
Wed 26 Mar '25,12.1,12.1,12.1,12.1,+0.1 (+0.83%),400
Tue 25 Mar '25,12.9,12.9,12.0,12.0,−0.7 (−5.51%),32.16 K
Mon 24 Mar '25,12.1,12.9,12.1,12.7,+0.2 (+1.60%),6.17 K
Fri 21 Mar '25,13.0,13.0,12.1,12.5,0.0 (0.00%),43.03 K
Thu 20 Mar '25,12.5,12.6,12.4,12.5,+0.6 (+5.04%),15.89 K
Wed 19 Mar '25,12.5,12.5,11.9,11.9,−0.1 (−0.83%),2.19 K
Tue 18 Mar '25,12.5,12.5,12.0,12.0,0.0 (0.00%),8.35 K
Mon 17 Mar '25,12.9,12.9,12.0,12.0,−1.1 (−8.40%),21.28 K
Fri 14 Mar '25,12.4,13.5,12.4,13.1,+0.9 (+7.38%),52.31 K
